date,A_equity,B_equity,difference
2005-12-20,98470.98904564555,98885.20308108183,414.2140354362782
2005-12-21,98940.10304564555,99354.31708108183,414.2140354362782
2005-12-22,98806.86474564552,99221.0787810818,414.2140354362782
2005-12-23,98807.73354564555,99221.94758108183,414.2140354362782
2005-12-27,98258.80294564553,98673.0169810818,414.2140354362782
2005-12-28,98617.43294564553,99031.64698108181,414.2140354362782
2005-12-29,98352.17014564553,98766.38418108181,414.2140354362782
2005-12-30,97706.36854564553,98120.5825810818,414.2140354362782
2006-01-03,97950.99202962054,98365.20606505682,414.2140354362782
2006-01-04,98679.1310539123,99093.34508934857,414.2140354362782
2006-01-05,98482.8262539123,98897.04028934857,414.2140354362782
2006-01-06,99515.6513539123,99929.86538934858,414.2140354362782
2006-01-09,100152.3516539123,100566.56568934857,414.2140354362782
2006-01-10,100666.7408539123,101080.95488934858,414.2140354362782
2006-01-11,101116.42171791231,101530.63575334859,414.2140354362782
2006-01-12,100946.5783179123,101360.79235334857,414.2140354362782
2006-01-13,100965.5728179123,101379.78685334857,414.2140354362782
2006-01-17,100831.28447419617,101245.49850963245,414.2140354362782
2006-01-18,100665.00967419618,101079.22370963245,414.2140354362782
2006-01-19,100771.18397419617,101185.39800963245,414.2140354362782
2006-01-20,100215.19707187617,100629.41110731245,414.2140354362782
2006-01-23,100338.88787187618,100753.10190731246,414.2140354362782
2006-01-24,100964.89909510518,101379.11313054146,414.2140354362782
2006-01-25,100937.23349510519,101351.44753054147,414.2140354362782
2006-01-26,101746.67679510519,102160.89083054147,414.2140354362782
2006-01-27,101491.26989510519,101905.48393054146,414.2140354362782
2006-01-30,101224.34799510518,101638.56203054146,414.2140354362782
2006-01-31,101085.1543951052,101499.36843054148,414.2140354362782
2006-02-01,101088.8310951052,101503.04513054148,414.2140354362782
2006-02-02,100317.75274460361,100731.96678003989,414.2140354362782
2006-02-03,101149.85764460362,101564.0716800399,414.2140354362782
2006-02-06,101258.25040204685,101557.5106800399,299.26027799304575
2006-02-07,100449.13502206792,100863.65450006095,414.5194779930316
2006-02-08,101604.72430206795,101980.76548006097,376.0411779930291
2006-02-09,101978.06251196792,102431.06028996097,452.99777799304866
2006-02-10,102464.76101196792,103033.19368996096,568.4326779930416
2006-02-13,102090.8088939734,102966.71657196645,875.9076779930474
2006-02-14,103524.93972857342,104275.92470656647,750.9849779930519
2006-02-15,104495.1523285734,105294.10340656646,798.951077993057
2006-02-16,105356.3256862478,106011.20276424085,654.8770779930492
2006-02-17,104859.13478624781,105687.07636424086,827.9415779930423
2006-02-21,104591.97902074382,105314.14919873685,722.1701779930299
2006-02-22,105822.98782074382,106727.71029873686,904.7224779930402
2006-02-23,105691.80412074381,106606.19009873686,914.3859779930499
2006-02-24,105676.65070436391,106591.03668235696,914.3859779930499
2006-02-27,105778.92620436392,106641.661472006,862.7352676420851
2006-02-28,104133.90960436391,105111.28987200599,977.3802676420746
2006-03-01,105192.18896359393,105942.86153123602,750.6725676420901
2006-03-02,104918.72586359392,105716.50943123599,797.7835676420655
2006-03-03,104194.7747635939,105210.79833123599,1016.0235676420853
2006-03-06,103304.1832635939,104504.089231236,1199.9059676420875
2006-03-07,102263.7995667289,103801.91588484599,1538.116318117085
2006-03-08,102288.59746672891,103839.942684846,1551.345218117087
2006-03-09,101668.54399382451,103180.1762119416,1511.6322181170835
2006-03-10,102672.68129382453,104271.70841194161,1599.0271181170829
2006-03-13,103244.85609382452,104781.6574119416,1536.8013181170827
2006-03-14,104261.52949382454,105958.55041194161,1697.0209181170794
2006-03-15,104445.97298146752,106160.19409958461,1714.221118117086
2006-03-16,104581.02818146753,106264.7938995846,1683.7657181170798
2006-03-17,104658.76494767702,106361.0721657941,1702.3072181170864
2006-03-20,104209.49404767703,105922.40016579411,1712.9061181170837
2006-03-21,103428.72725607702,105117.8055741941,1689.0783181170846
2006-03-22,103802.14815607702,105598.4778741941,1796.3297181170783
2006-03-23,103544.18735607703,105341.83207419411,1797.6447181170806
2006-03-24,103323.24185607703,105115.60027419412,1792.3584181170881
2006-03-27,102783.0160575897,104502.59168256243,1719.5756249727274
2006-03-28,103024.38885758971,104669.15098256244,1644.7621249727235
2006-03-29,103808.0504575897,105869.01778256241,2060.9673249727057
2006-03-30,103974.24870278972,106210.00272776242,2235.7540249727026
2006-03-31,104247.5657827897,106592.69518565042,2345.1294028607226
2006-04-03,103906.45288278972,106278.06638565043,2371.6135028607096
2006-04-04,104205.3913827897,106718.68298565043,2513.2916028607287
2006-04-05,104690.02278278972,107237.74108565041,2547.718302860696
2006-04-06,105000.21258278971,107606.21168565041,2605.9991028607037
2006-04-07,104574.2601827897,107231.88618565042,2657.626002860721
2006-04-10,104138.8656827897,106773.97888565043,2635.1132028607244
2006-04-11,104112.73831309871,106708.13851595944,2595.400202860721
2006-04-12,104254.83901309871,106875.40831595942,2620.5693028607056
2006-04-13,104399.03276259871,107038.11726545941,2639.0845028607
2006-04-17,103937.6775625987,106502.62236545942,2564.944802860715
2006-04-18,104669.4467625987,107414.46766545941,2745.020902860706
2006-04-19,104654.0355625987,107414.94166545941,2760.9061028607102
2006-04-20,104858.94996259871,107557.63026545942,2698.68030286071
2006-04-21,103901.67516259871,106597.69916545943,2696.0240028607222
2006-04-24,103680.5815625987,106360.46259915942,2679.8810365607205
2006-04-25,103392.6667625987,106072.54779915942,2679.8810365607205
2006-04-26,103488.59910029871,106168.48013685942,2679.881036560706
2006-04-27,104072.79095416867,106752.67199072939,2679.8810365607205
2006-04-28,103021.57555416867,105701.45659072939,2679.8810365607205
2006-05-01,102552.03675416866,105231.91779072938,2679.8810365607205
2006-05-02,103186.85385416867,105866.73489072939,2679.8810365607205
2006-05-03,102997.19555416868,105677.0765907294,2679.8810365607205
2006-05-04,104064.11350017847,106743.99453673919,2679.8810365607205
2006-05-05,104614.92890017846,107294.80993673918,2679.8810365607205
2006-05-08,104460.44321287746,107140.32424943818,2679.8810365607205
2006-05-09,104205.33851287747,106885.21954943819,2679.8810365607205
2006-05-10,103689.19538055747,106369.0764171182,2679.8810365607205
2006-05-11,102795.47154399747,105475.35258055819,2679.8810365607205
2006-05-12,102529.33444399746,105209.21548055818,2679.8810365607205
2006-05-15,102329.68714399746,105009.56818055818,2679.8810365607205
2006-05-16,102251.75980099746,104931.64083755818,2679.8810365607205
2006-05-17,101532.98910099745,104212.87013755817,2679.8810365607205
2006-05-18,101466.86828902044,104146.74932558116,2679.8810365607205
2006-05-19,101791.49058902044,104471.37162558116,2679.8810365607205
2006-05-22,101060.42701009543,103740.30804665615,2679.8810365607205
2006-05-23,100774.16601009543,103454.04704665615,2679.8810365607205
2006-05-24,101002.66501009543,103682.54604665615,2679.8810365607205
2006-05-25,101517.20661009543,104197.08764665615,2679.8810365607205
2006-05-26,101815.18051009542,104495.06154665614,2679.8810365607205
2006-05-30,101543.38731009542,104223.26834665614,2679.8810365607205
2006-05-31,101745.23011009542,104425.11114665614,2679.8810365607205
2006-06-01,102167.82763059036,104847.70866715108,2679.8810365607205
2006-06-02,102017.40643059037,104697.2874671511,2679.8810365607205
2006-06-05,101294.89383059037,103974.77486715109,2679.8810365607205
2006-06-06,101476.08524924782,104155.96628580854,2679.8810365607205
2006-06-07,101474.2685492478,104154.14958580853,2679.8810365607205
2006-06-08,101204.3343492478,103884.21538580852,2679.8810365607205
2006-06-09,100743.58264924781,103423.46368580853,2679.8810365607205
2006-06-12,100329.69793420781,103009.57897076853,2679.8810365607205
2006-06-13,100304.7500342078,102984.63107076852,2679.8810365607205
2006-06-14,100498.29933420781,103178.18037076853,2679.8810365607205
2006-06-15,100989.7759342078,103669.65697076853,2679.8810365607205
2006-06-16,100905.7033342078,103585.58437076853,2679.8810365607205
2006-06-19,100331.88509181034,103011.76612837106,2679.8810365607205
2006-06-20,100449.05089181033,103128.93192837105,2679.8810365607205
2006-06-21,100949.57259181034,103629.45362837106,2679.8810365607205
2006-06-22,100576.45059181034,103256.33162837106,2679.8810365607205
2006-06-23,101069.62039181033,103749.50142837105,2679.8810365607205
2006-06-26,100973.63589181032,103653.51692837104,2679.8810365607205
2006-06-27,100643.78349181033,103323.66452837105,2679.8810365607205
2006-06-28,100976.86589181033,103656.74692837105,2679.8810365607205
2006-06-29,102005.83581341033,104685.71684997105,2679.8810365607205
2006-06-30,101807.79601341032,104487.67704997104,2679.8810365607205
2006-07-03,102234.51810433058,104914.3991408913,2679.8810365607205
2006-07-05,101719.71160433057,104399.5926408913,2679.8810365607205
2006-07-06,102154.95090433057,104834.8319408913,2679.8810365607205
2006-07-07,101829.97070433058,104509.8517408913,2679.8810365607205
2006-07-10,101883.78510433057,104563.66614089129,2679.8810365607205
2006-07-11,102251.26400433057,104931.1450408913,2679.8810365607205
2006-07-12,101913.18000433057,104593.06104089129,2679.8810365607205
2006-07-13,101350.03500433057,104029.91604089129,2679.8810365607205
2006-07-14,100749.03247553058,103428.9135120913,2679.8810365607205
2006-07-17,100571.06666553058,103250.9477020913,2679.8810365607205
2006-07-18,100788.60086553058,103468.4819020913,2679.8810365607205
2006-07-19,100977.22346553058,103657.1045020913,2679.8810365607205
2006-07-20,100917.17286553058,103597.0539020913,2679.8810365607205
2006-07-21,100769.78696553057,103449.66800209129,2679.8810365607205
2006-07-24,100799.02906553057,103478.9101020913,2679.8810365607205
2006-07-25,100904.32176553058,103584.2028020913,2679.8810365607205
2006-07-26,100603.81320093057,103283.69423749129,2679.8810365607205
2006-07-27,100519.32220093058,103199.2032374913,2679.8810365607205
2006-07-28,100527.07810093058,103206.9591374913,2679.8810365607205
2006-07-31,100420.74830093057,103100.6293374913,2679.8810365607205
2006-08-01,100233.83180093058,102913.7128374913,2679.8810365607205
2006-08-02,100122.20190488822,102802.08294144894,2679.8810365607205
2006-08-03,99947.45260488821,102627.33364144893,2679.8810365607205
2006-08-04,99932.79130488822,102612.67234144894,2679.8810365607205
2006-08-07,99989.43670488821,102669.31774144893,2679.8810365607205
2006-08-08,99928.45160488822,102608.33264144894,2679.8810365607205
2006-08-09,100060.39610488822,102740.27714144894,2679.8810365607205
2006-08-10,100264.98230488822,102944.86334144894,2679.8810365607205
2006-08-11,99969.79960488822,102649.68064144894,2679.8810365607205
2006-08-14,99838.35819434821,102518.23923090893,2679.8810365607205
2006-08-15,100041.61419434822,102721.49523090894,2679.8810365607205
2006-08-16,100159.28619434821,102839.16723090893,2679.8810365607205
2006-08-17,100078.28619434821,102758.16723090893,2679.8810365607205
2006-08-18,100030.91019434821,102710.79123090893,2679.8810365607205
2006-08-21,100020.20619434821,102700.08723090893,2679.8810365607205
2006-08-22,99940.74219434822,102620.62323090894,2679.8810365607205
2006-08-23,99823.07019434821,102502.95123090893,2679.8810365607205
2006-08-24,99737.48619434821,102417.36723090893,2679.8810365607205
2006-08-25,99816.95019434822,102496.83123090894,2679.8810365607205
2006-08-28,99811.23567434822,102491.11671090894,2679.8810365607205
2006-08-29,99811.23567434822,102491.11671090894,2679.8810365607205
2006-08-30,99811.23567434822,102491.11671090894,2679.8810365607205
2006-08-31,99883.2546377809,102563.13567434163,2679.8810365607205
2006-09-01,99801.2553377809,102481.13637434162,2679.8810365607205
2006-09-05,99709.5691377809,102389.45017434162,2679.8810365607205
2006-09-06,99644.47563778091,102324.35667434163,2679.8810365607205
2006-09-07,99760.2248377809,102440.10587434162,2679.8810365607205
2006-09-08,99745.7870377809,102425.66807434162,2679.8810365607205
2006-09-11,99457.44296099865,102384.63757434163,2927.1946133429738
2006-09-12,99655.32386099864,102425.66807434162,2770.344213342978
2006-09-13,100079.20296099865,102543.82357434163,2464.6206133429805
2006-09-14,99786.88066099865,102488.84887434162,2701.968213342974
2006-09-15,99847.12976099865,102545.05757434163,2697.927813342976
2006-09-18,99776.93556099865,102398.45837434163,2621.5228133429773
2006-09-19,99782.46286099864,102383.83547434163,2601.372613342988
2006-09-20,99851.28046099865,102420.48527434163,2569.204813342978
2006-09-21,99553.29146099865,102396.05207434163,2842.76061334298
2006-09-22,99364.51836099866,102352.05997434162,2987.541613342968
2006-09-25,99614.65896099864,102481.50657434162,2866.8476133429795
2006-09-26,99875.25966099865,102476.63227434162,2601.3726133429736
2006-09-27,100047.89816099865,102657.35157434162,2609.4534133429697
2006-09-28,100250.21766099865,102686.65907434162,2436.4414133429673
2006-09-29,100152.18796099865,102632.91837434162,2480.7304133429716
2006-10-02,100271.59156099864,102728.18317434163,2456.5916133429855
2006-10-03,100324.59626099865,102720.84087434162,2396.2446133429767
2006-10-04,100450.74096099865,102842.94517434163,2392.2042133429786
2006-10-05,100697.40546099865,102816.10567434163,2118.700213342978
2006-10-06,99333.98699358465,102733.05747434162,3399.070480756971
2006-10-09,99346.20359358465,102745.27407434162,3399.070480756971
2006-10-10,99358.42019358465,102757.49067434162,3399.070480756971
2006-10-11,99556.23039358466,102955.30087434163,3399.070480756971
2006-10-12,99649.02719358465,103048.09767434162,3399.070480756971
2006-10-13,99644.09119358465,103043.16167434162,3399.070480756971
2006-10-16,99690.48959358464,103089.56007434163,3399.0704807569855
2006-10-17,99650.86481957429,103049.93530033127,3399.0704807569855
2006-10-18,99847.43733881241,103246.5078195694,3399.0704807569855
2006-10-19,99773.53353881241,103172.6040195694,3399.0704807569855
2006-10-20,99785.7806388124,103184.85111956939,3399.0704807569855
2006-10-23,99938.5593388124,103337.62981956938,3399.0704807569855
2006-10-24,99756.16323881241,103155.2337195694,3399.0704807569855
2006-10-25,99693.63873881241,103092.7092195694,3399.0704807569855
2006-10-26,99981.9771388124,103381.04761956939,3399.0704807569855
2006-10-27,99720.1027388124,103119.17321956939,3399.0704807569855
2006-10-30,99781.2535388124,103180.32401956938,3399.0704807569855
2006-10-31,99631.5754388124,103030.64591956939,3399.0704807569855
2006-11-01,99710.9672388124,103110.03771956939,3399.0704807569855
2006-11-02,99957.9249388124,103356.99541956939,3399.0704807569855
2006-11-03,99840.96092423168,103240.03140498867,3399.0704807569855
2006-11-06,100644.50454878368,103533.23440498866,2888.7298562049837
2006-11-07,100257.45185033765,103360.98090654262,3103.5290562049777
2006-11-08,101176.15200657438,104124.70426277937,2948.552256204988
2006-11-09,100127.69048650193,103437.16154270692,3309.4710562049877
2006-11-10,101107.90678650193,104185.29984270691,3077.393056204979
2006-11-13,101812.04198650192,104827.24104270691,3015.1990562049905
2006-11-14,102692.72028650195,105732.36134270692,3039.6410562049714
2006-11-15,102788.56518650195,105894.80464270692,3106.239456204974
2006-11-16,103126.39968650191,106123.83594270691,2997.4362562049937
2006-11-17,103216.96982784473,106305.44648404972,3088.4766562049917
2006-11-20,102960.42342784473,106071.11568404973,3110.692256205002
2006-11-21,103953.08082784474,107117.06148404971,3163.980656204978
2006-11-22,104503.00043610873,107660.35029231371,3157.349856204979
2006-11-24,104323.11703610874,107503.66828579403,3180.55124968529
2006-11-27,102804.67503610873,105991.58538579402,3186.9103496852913
2006-11-28,103064.42933610873,106246.64598579405,3182.216649685317
2006-11-29,103705.23623610873,106886.74668579403,3181.510449685302
2006-11-30,104312.94042156637,107494.09777125166,3181.1573496852943
2006-12-01,103388.4143002108,106569.21854989609,3180.804249685287
2006-12-04,104450.99930021082,107628.16914989613,3177.169849685306
2006-12-05,104297.07500021081,107477.12134989613,3180.046349685319
2006-12-06,104428.74040021078,107610.3014498961,3181.5610496853187
2006-12-07,103826.2995002108,107008.46554989612,3182.166049685329
2006-12-08,104228.4625002108,107412.1432498961,3183.6807496853
2006-12-11,103954.31900021082,107136.63684989611,3182.3178496852925
2006-12-12,102898.12965206479,106084.3085017501,3186.1788496853114
2006-12-13,102740.7718156648,105924.67916535013,3183.9073496853234
2006-12-14,103114.41187986481,106296.8056295501,3182.3937496852886
2006-12-15,102210.7325798648,105396.53302955013,3185.800449685339
2006-12-18,102375.4938798648,105560.91592955013,3185.422049685323
2006-12-19,102639.02889138082,105824.29914106612,3185.2702496853017
2006-12-20,102824.12813138083,106007.12688106613,3182.998749685299
2006-12-21,102062.89753138079,105246.1239810661,3183.2264496853168
2006-12-22,101949.33619347875,105131.95654316407,3182.6203496853122
2006-12-26,102191.09299347876,105372.35044316406,3181.257449685305
2006-12-27,102939.77709347878,106121.11044316407,3181.3333496852865
2006-12-28,102906.17225914942,106085.99200883473,3179.81974968531
2006-12-29,102144.68335914942,105327.00120883473,3182.317849685307
2007-01-03,102124.0460341494,105310.67918383471,3186.633149685309
2007-01-04,102054.8820157494,105248.9838838347,3194.1018680853012
2007-01-05,101651.55595714941,104969.39462523471,3317.8386680853
2007-01-08,101858.79255714941,104994.28972523472,3135.497168085305
2007-01-09,102717.08215714942,105875.37792523473,3158.295768085314
2007-01-10,103338.33754610104,106581.30031418636,3242.9627680853155
2007-01-11,103925.49294610103,107327.95131418634,3402.45836808531
2007-01-12,104651.7712159823,108295.1284840676,3643.357268085296
2007-01-16,104331.51196592578,107825.1174340111,3493.6054680853267
2007-01-17,104418.58116592577,107957.78383401112,3539.202668085345
2007-01-18,104014.83176592577,107423.81753401109,3408.9857680853165
2007-01-19,105148.05085780079,108464.01312588611,3315.962268085321
2007-01-22,104395.42164780077,107996.69231588609,3601.2706680853153
2007-01-23,105454.76114780077,109147.17891588609,3692.417768085317
2007-01-24,104603.48323764079,108408.33002282609,3804.8467851853056
2007-01-25,103106.6755376408,107182.0023228261,4075.3267851853016
2007-01-26,103317.10693764078,107384.59372282607,4067.4867851852905
2007-01-29,102834.28743764077,106948.81422282607,4114.526785185299
2007-01-30,103755.00880644078,107826.41559162608,4071.4067851853033
2007-01-31,104878.56420472877,108973.49098991408,4094.9267851853074
2007-02-01,106145.98652358592,109880.27330877123,3734.286785185308
2007-02-02,106650.90631474392,110424.39309992924,3773.4867851853196
2007-02-05,106336.32323973188,110168.61002491719,3832.286785185308
2007-02-06,106390.99471185703,110493.76149704235,4102.766785185318
2007-02-07,105804.25611953702,110290.19759704234,4485.941477505316
2007-02-08,105551.53621953705,110037.47769704237,4485.941477505316
2007-02-09,105227.49731953704,109713.43879704236,4485.941477505316
2007-02-12,105128.87501953702,109614.81649704234,4485.941477505316
2007-02-13,105580.45401953702,110066.39549704234,4485.941477505316
2007-02-14,106811.49793340372,111297.43941090902,4485.941477505301
2007-02-15,107248.70129340372,111734.64277090903,4485.941477505316
2007-02-16,107123.8964934037,111609.83797090902,4485.941477505316
2007-02-20,107716.74729340369,112202.68877090901,4485.941477505316
2007-02-21,108170.75019340371,112656.69167090903,4485.941477505316
2007-02-22,107864.05127184,112349.99274934531,4485.941477505316
2007-02-23,107833.42047184,112319.36194934532,4485.941477505316
2007-02-26,107614.585946252,112100.5274237573,4485.941477505301
2007-02-27,103805.60958741698,108291.5510649223,4485.941477505316
2007-02-28,103154.33678741699,107640.27826492231,4485.941477505316
2007-03-01,103026.65943891885,107512.60091642417,4485.941477505316
2007-03-02,102332.69323891884,106818.63471642416,4485.941477505316
2007-03-05,101439.76563891886,105925.70711642418,4485.941477505316
2007-03-06,101611.91565375886,106097.85713126417,4485.941477505316
2007-03-07,101742.24045375886,106228.18193126417,4485.941477505316
2007-03-08,101823.81721475885,106309.75869226416,4485.941477505316
2007-03-09,101913.80941475884,106399.75089226416,4485.941477505316
2007-03-12,101897.68921475885,106383.63069226417,4485.941477505316
2007-03-13,101246.48268993007,105732.42416743538,4485.941477505316
2007-03-14,101428.24988993007,105914.19136743539,4485.941477505316
2007-03-15,102096.21650700708,106582.15798451239,4485.941477505316
2007-03-16,101839.7713470726,106325.71282457792,4485.941477505316
2007-03-19,102649.3528470726,107135.29432457792,4485.941477505316
2007-03-20,102372.44864707261,106858.39012457793,4485.941477505316
2007-03-21,103374.8499470726,107860.79142457791,4485.941477505316
2007-03-22,103726.51374707262,108212.45522457793,4485.941477505316
2007-03-23,103999.8923470726,108485.83382457792,4485.941477505316
2007-03-26,104251.9354470726,108737.87692457791,4485.941477505316
2007-03-27,103615.76524899657,108101.70672650188,4485.941477505316
2007-03-28,103594.88854899658,108080.83002650189,4485.941477505316
2007-03-29,104141.89109831465,108627.83257581996,4485.941477505316
2007-03-30,104099.72899831466,108585.67047581998,4485.941477505316
2007-04-02,104317.34917671463,108803.29065421995,4485.941477505316
2007-04-03,105187.23233371464,109673.17381121995,4485.941477505316
2007-04-04,105148.02717371464,109633.96865121997,4485.94147750533
2007-04-05,105353.38491176792,109839.32638927324,4485.941477505316
2007-04-09,105492.72321176792,109978.66468927324,4485.941477505316
2007-04-10,105259.92851176792,109745.86998927324,4485.941477505316
2007-04-11,104318.43501176791,108804.37648927323,4485.941477505316
2007-04-12,104891.20041176793,109377.14188927325,4485.941477505316
2007-04-13,105205.93521176792,109691.87668927324,4485.941477505316
2007-04-16,107555.79691176793,112041.73838927325,4485.941477505316
2007-04-17,107089.7448117679,111575.68628927322,4485.941477505316
2007-04-18,106860.23680744792,111346.17828495323,4485.941477505316
2007-04-19,105883.42422289292,110369.36570039824,4485.941477505316
2007-04-20,106896.90122289294,111382.84270039825,4485.941477505316
2007-04-23,106945.25692289292,111431.19840039824,4485.941477505316
2007-04-24,105524.52706027792,110010.46853778324,4485.941477505316
2007-04-25,105629.42196027792,110115.36343778323,4485.941477505316
2007-04-26,105265.79565547792,109751.73713298324,4485.941477505316
2007-04-27,104903.00095547792,109388.94243298324,4485.941477505316
2007-04-30,104224.44667545793,108710.38815296325,4485.941477505316
2007-05-01,104267.8894654579,108753.83094296322,4485.941477505316
2007-05-02,105188.55326545791,109674.49474296323,4485.941477505316
2007-05-03,105405.03606545791,109890.97754296323,4485.941477505316
2007-05-04,105721.26976545792,110207.21124296324,4485.941477505316
2007-05-07,105661.44416545793,110147.38564296324,4485.941477505316
2007-05-08,105340.98759935792,109826.92907686323,4485.941477505316
2007-05-09,105410.94679935792,109896.88827686323,4485.941477505316
2007-05-10,104638.00466895792,109123.94614646322,4485.941477505301
2007-05-11,105033.17315035794,109519.11462786324,4485.941477505301
2007-05-14,104877.18515035792,109363.12662786322,4485.941477505301
2007-05-15,104661.56795035793,109147.50942786323,4485.941477505301
2007-05-16,104999.78435035792,109485.72582786324,4485.941477505316
2007-05-17,104933.31275035793,109419.25422786323,4485.941477505301
2007-05-18,105363.03875035793,109848.98022786323,4485.941477505301
2007-05-21,105555.57819148793,110041.51966899322,4485.9414775052865
2007-05-22,105741.68361136876,110535.30255162921,4793.6189402604505
2007-05-23,105832.39361136877,110662.5325516292,4830.13894026044
2007-05-24,105385.98261136876,110343.69255162921,4957.709940260451
2007-05-25,105508.75661136876,110357.07255162922,4848.315940260451
2007-05-29,105773.74961136877,110543.13255162921,4769.382940260446
2007-05-30,105979.26761136876,110566.38255162921,4587.11494026045
2007-05-31,106254.68661136877,110969.37255162922,4714.685940260446
2007-06-01,106311.124627604,110958.99556786448,4647.870940260473
2007-06-04,106588.90842760401,111376.46836786447,4787.559940260457
2007-06-05,106010.799227604,110962.36716786446,4951.567940260458
2007-06-06,105630.57822873985,110636.84316900032,5006.264940260473
2007-06-07,104342.72462873984,109543.37556900032,5200.6509402604715
2007-06-08,104968.04318573282,110205.21412599328,5237.170940260461
2007-06-11,104642.77568573282,109970.99762599327,5328.221940260453
2007-06-12,103637.15473838281,109010.07802599328,5372.923287610465
2007-06-13,104494.87773838281,109867.80102599328,5372.923287610465
2007-06-14,104848.68493838282,110221.60822599327,5372.923287610451
2007-06-15,105488.74333838283,110861.66662599328,5372.923287610451
2007-06-18,104933.8016383828,110306.72492599327,5372.923287610465
2007-06-19,104596.75483838283,109969.67812599328,5372.923287610451
2007-06-20,103974.95301476281,109347.87630237328,5372.923287610465
2007-06-21,104248.97791476283,109621.90120237328,5372.923287610451
2007-06-22,104061.96431476282,109434.88760237327,5372.923287610451
